LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
7962,Wed,Jul,30,15:31:14,2025,daemon.crit,[mapd],[steer_action_handle_steer_success][490]:,Client (82) 2a:4f:4c:06:7a:58 has been steered MANDATE success,066dae65,Client (<*>) <*> has been steered MANDATE <*>,"['82', '2a:4f:4c:06:7a:58', 'success']"
7963,Wed,Jul,30,15:31:14,2025,daemon.emerg,[wappd],[map_trigger_deauth][4467]:,disconnect sta:	 sta = 2a:4f:4c:06:7a:58,0b0ec225,disconnect sta: sta = <*>,['2a:4f:4c:06:7a:58']
7964,Wed,Jul,30,15:31:14,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 2a:4f:4c:06:7a:58 created on bss 26:0b:2a:d1:ba:51,f73f46e9,new client mac <*> created on bss <*>,"['2a:4f:4c:06:7a:58', '26:0b:2a:d1:ba:51']"
7965,Wed,Jul,30,15:31:14,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][486]:,client 2a:4f:4c:06:7a:58 Stale Local leave 26:0b:2a:df:e9:33 (curr bss 26:0b:2a:d1:ba:51),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['2a:4f:4c:06:7a:58', 'Local', '26:0b:2a:df:e9:33', '26:0b:2a:d1:ba:51)']"
7966,Wed,Jul,30,15:31:14,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7967,Wed,Jul,30,15:31:14,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7968,Wed,Jul,30,15:31:14,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7969,Wed,Jul,30,15:31:14,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7970,Wed,Jul,30,15:31:16,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32297 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32297', '2']"
7971,Wed,Jul,30,15:31:16,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32288 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32288', '2']"
7972,Wed,Jul,30,15:31:20,2025,daemon.crit,[mapd],[chan_mon_handle_steering_req][1014]:,"sta mac(0)=d0:37:45:f6:33:72, target_bssid(0)=26:0b:2a:cf:e9:33, op_class=128, channel=161",96176f67,"sta <*> <*> op_class=<*>, channel=<*>","['mac(0)=d0:37:45:f6:33:72, target_bssid(0)=26:0b:2a:cf:e9:33,', '128', '161']"
7973,Wed,Jul,30,15:31:20,2025,daemon.crit,[mapd],[ap_roam_algo_select_steer_candidate][1539]:,[STEER_FSM]  Steer method for client 125 (d0:37:45:f6:33:72) is MANDATE,1d91b1a8,<*> Steer method for client <*> <*> is MANDATE,"['[STEER_FSM]', '125 (d0:37:45:f6:33:72)']"
7974,Wed,Jul,30,15:31:20,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 125 d0:37:45:f6:33:72,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '125 d0:37:45:f6:33:72']"
7975,Wed,Jul,30,15:31:20,2025,daemon.crit,[mapd],[steer_action_btm_steering][734]:,"[Steer] Send BTM Request to STA (125) d0:37:45:f6:33:72 Target bss 26:0b:2a:cf:e9:33, channel 161, opclass 124",c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>","['[Steer]', '125', 'd0:37:45:f6:33:72', '26:0b:2a:cf:e9:33,', '161', '124']"
7976,Wed,Jul,30,15:31:20,2025,daemon.err,[mapd],[steer_action_steer_client][1000]:,[Steer] Mandate Steering Completed for All Clients,a645642a,<*> Mandate Steering Completed for All Clients,['[Steer]']
7977,Wed,Jul,30,15:31:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32317 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32317', '2']"
7978,Wed,Jul,30,15:31:27,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 8e:2c:e6:0f:3f:27, that has not left a local/remote bss 26:0b:2a:cf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '8e:2c:e6:0f:3f:27,', '26:0b:2a:cf:e9:81']"
7979,Wed,Jul,30,15:31:27,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e64b) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e64b) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
7980,Wed,Jul,30,15:31:27,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 8e:2c:e6:0f:3f:27 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['8e:2c:e6:0f:3f:27', '24:0b:2a:bf:e9:80']"
7981,Wed,Jul,30,15:31:27,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: d0:37:45:f6:33:72 Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', 'd0:37:45:f6:33:72', '00:00:00:00:00:00', '7']"
7982,Wed,Jul,30,15:31:30,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (227) 0a:af:1b:a9:1d:ff join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['227', '0a:af:1b:a9:1d:ff', 'remote', '26:0b:2a:c1:ba:47']"
7983,Wed,Jul,30,15:31:30,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1754) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1754) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7984,Wed,Jul,30,15:31:30,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0a:af:1b:a9:1d:ff created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47']"
7985,Wed,Jul,30,15:31:31,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32329 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32329', '2']"
7986,Wed,Jul,30,15:31:36,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client f2:50:52:65:0e:91, that has not left a local/remote bss 26:0b:2a:cf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'f2:50:52:65:0e:91,', '26:0b:2a:cf:e9:81']"
7987,Wed,Jul,30,15:31:36,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e675) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e675) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
7988,Wed,Jul,30,15:31:36,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: f2:50:52:65:0e:91 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['f2:50:52:65:0e:91', '24:0b:2a:bf:e9:80']"
7989,Wed,Jul,30,15:31:36,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32346 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32346', '2']"
7990,Wed,Jul,30,15:31:36,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0a:af:1b:a9:1d:ff, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0a:af:1b:a9:1d:ff,', '26:0b:2a:c1:ba:47']"
7991,Wed,Jul,30,15:31:36,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1765) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1765) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7992,Wed,Jul,30,15:31:36,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (243) f2:50:52:65:0e:91 join remote BSS 24:0b:2a:bf:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['243', 'f2:50:52:65:0e:91', 'remote', '24:0b:2a:bf:e9:81']"
7993,Wed,Jul,30,15:31:36,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e693) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e693) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
7994,Wed,Jul,30,15:31:36,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
7995,Wed,Jul,30,15:31:36,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac f2:50:52:65:0e:91 created on bss 24:0b:2a:bf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['f2:50:52:65:0e:91', '24:0b:2a:bf:e9:81']"
7996,Wed,Jul,30,15:31:36,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: d0:37:45:f6:33:72 Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', 'd0:37:45:f6:33:72', '00:00:00:00:00:00', '7']"
7997,Wed,Jul,30,15:31:37,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7998,Wed,Jul,30,15:31:37,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(c6:53:cf:6f:e3:71) in dev(24:0b:2a:f1:ba:46),b3e00c7f,remove <*> in <*>,"['assoc_client(c6:53:cf:6f:e3:71)', 'dev(24:0b:2a:f1:ba:46)']"
7999,Wed,Jul,30,15:31:37,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client c6:53:cf:6f:e3:71 at bss 26:0b:2a:cf:e9:c5, that has not left a local/remote bss 24:0b:2a:f1:ba:47",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['c6:53:cf:6f:e3:71', '26:0b:2a:cf:e9:c5,', '24:0b:2a:f1:ba:47']"
8000,Wed,Jul,30,15:31:37,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(f2dd) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(f2dd) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
8001,Wed,Jul,30,15:31:37,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client c6:53:cf:6f:e3:71 Stale Remote leave 24:0b:2a:f1:ba:47 (curr bss 26:0b:2a:cf:e9:c5),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['c6:53:cf:6f:e3:71', 'Remote', '24:0b:2a:f1:ba:47', '26:0b:2a:cf:e9:c5)']"
8002,Wed,Jul,30,15:31:37,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac c6:53:cf:6f:e3:71 created on bss 26:0b:2a:cf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['c6:53:cf:6f:e3:71', '26:0b:2a:cf:e9:c5']"
8003,Wed,Jul,30,15:31:37,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1775) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1775) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
8004,Wed,Jul,30,15:31:38,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
8005,Wed,Jul,30,15:31:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32384 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32384', '2']"
8006,Wed,Jul,30,15:31:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32361 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32361', '2']"
8007,Wed,Jul,30,15:31:45,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=59118,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['59118']
8008,Wed,Jul,30,15:31:45,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=59126,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['59126']
8009,Wed,Jul,30,15:31:46,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Beacon Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32390 retry_cnt_left=2,a7289d04,resend_message Beacon Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32390', '2']"
8010,Wed,Jul,30,15:31:46,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32387 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32387', '2']"
8011,Wed,Jul,30,15:31:46,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: d0:37:45:f6:33:72 Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', 'd0:37:45:f6:33:72', '00:00:00:00:00:00', '7']"
8012,Wed,Jul,30,15:31:48,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=59136,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['59136']
8013,Wed,Jul,30,15:31:51,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Beacon Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32400 retry_cnt_left=2,a7289d04,resend_message Beacon Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32400', '2']"
8014,Wed,Jul,30,15:31:51,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32394 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32394', '2']"
8015,Wed,Jul,30,15:31:56,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32408 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32408', '2']"
8016,Wed,Jul,30,15:31:59,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(125) d0:37:45:f6:33:72 Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '125', 'd0:37:45:f6:33:72', 'CLIENT_ASSOCIATION_TIMEOUT']"
8017,Wed,Jul,30,15:31:59,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (125) d0:37:45:f6:33:72 has been steered MANDATE failed,066dae65,Client (<*>) <*> has been steered MANDATE <*>,"['125', 'd0:37:45:f6:33:72', 'failed']"
8018,Wed,Jul,30,15:32:02,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
8019,Wed,Jul,30,15:32:03,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
8020,Wed,Jul,30,15:32:04,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(56:e4:ec:e2:b9:33) in dev(24:0b:2a:bf:e9:c4),b3e00c7f,remove <*> in <*>,"['assoc_client(56:e4:ec:e2:b9:33)', 'dev(24:0b:2a:bf:e9:c4)']"
8021,Wed,Jul,30,15:32:04,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 56:e4:ec:e2:b9:33 at bss 26:0b:2a:d1:ba:47, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['56:e4:ec:e2:b9:33', '26:0b:2a:d1:ba:47,', '26:0b:2a:df:e9:c5']"
8022,Wed,Jul,30,15:32:04,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(179b) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(179b) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
8023,Wed,Jul,30,15:32:04,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client 56:e4:ec:e2:b9:33 Stale Remote leave 26:0b:2a:df:e9:c5 (curr bss 26:0b:2a:d1:ba:47),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['56:e4:ec:e2:b9:33', 'Remote', '26:0b:2a:df:e9:c5', '26:0b:2a:d1:ba:47)']"
8024,Wed,Jul,30,15:32:04,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(f320) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(f320) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
8025,Wed,Jul,30,15:32:04,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 56:e4:ec:e2:b9:33 created on bss 26:0b:2a:d1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['56:e4:ec:e2:b9:33', '26:0b:2a:d1:ba:47']"
8026,Wed,Jul,30,15:32:06,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32431 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32431', '2']"
8027,Wed,Jul,30,15:32:11,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32448 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32448', '2']"
8028,Wed,Jul,30,15:32:16,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32452 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32452', '2']"
8029,Wed,Jul,30,15:32:23,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
8030,Wed,Jul,30,15:32:25,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
8031,Wed,Jul,30,15:32:27,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
8032,Wed,Jul,30,15:32:28,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
8033,Wed,Jul,30,15:32:28,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
8034,Wed,Jul,30,15:32:30,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 66:00:64:21:2c:d3, that has not left a local/remote bss 26:0b:2a:df:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '66:00:64:21:2c:d3,', '26:0b:2a:df:e9:81']"
8035,Wed,Jul,30,15:32:30,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 66:00:64:21:2c:d3 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['66:00:64:21:2c:d3', '24:0b:2a:bf:e9:80']"
8036,Wed,Jul,30,15:32:30,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (100) 66:00:64:21:2c:d3 join remote BSS 26:0b:2a:d1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['100', '66:00:64:21:2c:d3', 'remote', '26:0b:2a:d1:ba:47']"
8037,Wed,Jul,30,15:32:30,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(17d2) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(17d2) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
8038,Wed,Jul,30,15:32:30,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 66:00:64:21:2c:d3 created on bss 26:0b:2a:d1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['66:00:64:21:2c:d3', '26:0b:2a:d1:ba:47']"
8039,Wed,Jul,30,15:32:33,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (205) 04:f7:78:3e:0c:c3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['205', '04:f7:78:3e:0c:c3']"
8040,Wed,Jul,30,15:32:33,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(d05a) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(d05a) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
8041,Wed,Jul,30,15:32:36,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:bf:e9:80 premid=32502 retry_cnt_left=2,1473b503,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32502', '2']"
8042,Wed,Jul,30,15:32:42,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
