LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
4466,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(20) for ssid(VHT KEANGNAM 2GHz),eb72fdbd,<*> create wfa_vendor_extension(<*>) for ssid(VHT KEANGNAM <*>,"['[AUTO_CONFIG]', '20', '2GHz)']"
4467,Wed,Jul,30,16:26:27,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:f1:ba:46, client 42:a4:c0:08:c9:2d, bssid 26:0b:2a:c1:ba:47",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:f1:ba:46,', '42:a4:c0:08:c9:2d,', '26:0b:2a:c1:ba:47']"
4468,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[826]:,"[AUTO_CONFIG] receive M1 on agent(24:0b:2a:bf:e9:c4),radio id is 4d:41:50:35:47:4c",f7d02cb8,<*> receive M1 on <*> id is <*>,"['[AUTO_CONFIG]', 'agent(24:0b:2a:bf:e9:c4),radio', '4d:41:50:35:47:4c']"
4469,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[833]:,[AUTO_CONFIG] prepare M2(mid-8f2b) to 24:0b:2a:bf:e9:c4 on rax3,8ec40e72,<*> prepare <*> to <*> on rax<*>,"['[AUTO_CONFIG]', 'M2(mid-8f2b)', '24:0b:2a:bf:e9:c4', '3']"
4470,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=5GL(02),afc73b18,<*> determin band=5GL(<*>),"['[AUTO_CONFIG]', '02']"
4471,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=2 ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM,f3f4ee14,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM,"['[AUTO_CONFIG]', '2']"
4472,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=5GL(02),afc73b18,<*> determin band=5GL(<*>),"['[AUTO_CONFIG]', '02']"
4473,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=3 ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM 5GHz,f6c2b3f3,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM <*>,"['[AUTO_CONFIG]', '3', '5GHz']"
4474,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=5GL(02),afc73b18,<*> determin band=5GL(<*>),"['[AUTO_CONFIG]', '02']"
4475,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=4 ff:ff:ff:ff:ff:ff ssid=VT5_W6_240B2ABFE980,b631d57c,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VT5_W6_240B2ABFE<*>,"['[AUTO_CONFIG]', '4', '980']"
4476,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=5GL(02),afc73b18,<*> determin band=5GL(<*>),"['[AUTO_CONFIG]', '02']"
4477,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[11286]:,[AUTO_CONFIG] no enough bss info for band=02! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '02']"
4478,Wed,Jul,30,16:26:28,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(20) for ssid(VHT KEANGNAM 5GHz),eb72fdbd,<*> create wfa_vendor_extension(<*>) for ssid(VHT KEANGNAM <*>,"['[AUTO_CONFIG]', '20', '5GHz)']"
4479,Wed,Jul,30,16:26:28,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(40) for ssid(VT5_W6_240B2ABFE980),520cd346,<*> create wfa_vendor_extension(<*>) for ssid(VT5_W6_240B2ABFE980),"['[AUTO_CONFIG]', '40']"
4480,Wed,Jul,30,16:26:28,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(20) for ssid(VHT KEANGNAM),afe82320,<*> create wfa_vendor_extension(<*>) for ssid(VHT KEANGNAM),"['[AUTO_CONFIG]', '20']"
4481,Wed,Jul,30,16:26:28,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4482,Wed,Jul,30,16:26:28,2025,daemon.err,[mapd],[805]:,RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
4483,Wed,Jul,30,16:26:28,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4484,Wed,Jul,30,16:26:28,2025,daemon.err,[mapd],[805]:,RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
4485,Wed,Jul,30,16:26:28,2025,daemon.err,[mapd],[805]:,RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
4486,Wed,Jul,30,16:26:29,2025,daemon.err,[mapd],[443]:,"Input invalid estimate rate:10810, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['10810', '0']"
4487,Wed,Jul,30,16:26:29,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (41) 22:68:ed:92:f6:18,de545526,update ch <*> for cli (<*>) <*>,"['12', '41', '22:68:ed:92:f6:18']"
4488,Wed,Jul,30,16:26:29,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (41) 22:68:ed:92:f6:18,49cec1df,update band <*> for cli (<*>) <*>,"['1', '41', '22:68:ed:92:f6:18']"
4489,Wed,Jul,30,16:26:29,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4490,Wed,Jul,30,16:26:29,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:f1:ba:46, client 7e:e3:dd:47:eb:0b, bssid 26:0b:2a:d1:ba:47",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:f1:ba:46,', '7e:e3:dd:47:eb:0b,', '26:0b:2a:d1:ba:47']"
4491,Wed,Jul,30,16:26:30,2025,daemon.err,[mapd],[467]:,[STEER_CHAN_MEAS] bssid does not belongs to map,9bcb57f5,<*> bssid does not belongs to map,['[STEER_CHAN_MEAS]']
4492,Wed,Jul,30,16:26:30,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4493,Wed,Jul,30,16:26:32,2025,daemon.err,[mapd],[6834]:,"No more room to accomodate 2e:0b:2a:bf:e9:c5, that has joined a BSS on another device",8d2b6ff2,No more room to accomodate <*> that has joined a BSS on another device,"['2e:0b:2a:bf:e9:c5,']"
4494,Wed,Jul,30,16:26:33,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
4495,Wed,Jul,30,16:26:33,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 64,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '64']"
4496,Wed,Jul,30,16:26:33,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4497,Wed,Jul,30,16:26:34,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:f1:ba:46, client 82:d8:4a:6c:6e:07, bssid 26:0b:2a:d1:ba:47",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:f1:ba:46,', '82:d8:4a:6c:6e:07,', '26:0b:2a:d1:ba:47']"
4498,Wed,Jul,30,16:26:34,2025,daemon.err,[mapd],[1180]:,update ch 64 for cli (48) be:a9:44:e5:b6:05,de545526,update ch <*> for cli (<*>) <*>,"['64', '48', 'be:a9:44:e5:b6:05']"
4499,Wed,Jul,30,16:26:34,2025,daemon.err,[mapd],[1198]:,update band 2 for cli (48) be:a9:44:e5:b6:05,49cec1df,update band <*> for cli (<*>) <*>,"['2', '48', 'be:a9:44:e5:b6:05']"
4500,Wed,Jul,30,16:26:34,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4501,Wed,Jul,30,16:26:34,2025,daemon.err,[mapd],[13764]:,[Steer] assoc cli (f4:4e:e3:d5:bc:8b) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(f4:4e:e3:d5:bc:8b)', '-110']"
4502,Wed,Jul,30,16:26:36,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (80) fe:c8:be:87:bc:6e,de545526,update ch <*> for cli (<*>) <*>,"['12', '80', 'fe:c8:be:87:bc:6e']"
4503,Wed,Jul,30,16:26:36,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (80) fe:c8:be:87:bc:6e,49cec1df,update band <*> for cli (<*>) <*>,"['1', '80', 'fe:c8:be:87:bc:6e']"
4504,Wed,Jul,30,16:26:36,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4505,Wed,Jul,30,16:26:36,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4506,Wed,Jul,30,16:26:37,2025,daemon.err,[mapd],[467]:,[STEER_CHAN_MEAS] bssid does not belongs to map,9bcb57f5,<*> bssid does not belongs to map,['[STEER_CHAN_MEAS]']
4507,Wed,Jul,30,16:26:38,2025,daemon.err,[mapd],[467]:,[STEER_CHAN_MEAS] bssid does not belongs to map,9bcb57f5,<*> bssid does not belongs to map,['[STEER_CHAN_MEAS]']
4508,Wed,Jul,30,16:26:39,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
4509,Wed,Jul,30,16:26:39,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4510,Wed,Jul,30,16:26:39,2025,daemon.err,[mapd],[6680]:,"cli 82:d8:4a:6c:6e:07 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['82:d8:4a:6c:6e:07', '00:00:00:00:00:00,', '0']"
4511,Wed,Jul,30,16:26:39,2025,daemon.err,[mapd],[6680]:,"cli 42:a4:c0:08:c9:2d hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['42:a4:c0:08:c9:2d', '00:00:00:00:00:00,', '0']"
4512,Wed,Jul,30,16:26:39,2025,daemon.err,[mapd],[6680]:,"cli 06:8c:3a:5e:6b:2e hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['06:8c:3a:5e:6b:2e', '00:00:00:00:00:00,', '0']"
4513,Wed,Jul,30,16:26:39,2025,daemon.err,[mapd],[6680]:,"cli 9e:f6:8d:80:69:19 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['9e:f6:8d:80:69:19', '00:00:00:00:00:00,', '0']"
4514,Wed,Jul,30,16:26:39,2025,daemon.err,[mapd],[6680]:,"cli b0:35:9f:fc:03:d2 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['b0:35:9f:fc:03:d2', '00:00:00:00:00:00,', '0']"
4515,Wed,Jul,30,16:26:39,2025,daemon.err,[mapd],[5839]:,"cont_radio_cnt 2, dev_radio_cnt 2",7329139c,"cont_radio_cnt <*>, dev_radio_cnt <*>","['2', '2']"
4516,Wed,Jul,30,16:26:39,2025,daemon.err,[mapd],[514]:,Invalid Channel,6246823d,Invalid Channel,[]
4517,Wed,Jul,30,16:26:39,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4518,Wed,Jul,30,16:26:39,2025,daemon.alert,[p1905],[3231]:,drop mid(3a6d) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0007,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3a6d) aldev_mac(24:0b:2a:f1:ba:46)', '0007']"
4519,Wed,Jul,30,16:26:39,2025,daemon.alert,[p1905],[10675]:,Wifi Radio not present on remote device,6f6193a8,Wifi Radio not present on remote device,[]
4520,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[826]:,"[AUTO_CONFIG] receive M1 on agent(24:0b:2a:f1:ba:46),radio id is 4d:41:50:32:34:47",f7d02cb8,<*> receive M1 on <*> id is <*>,"['[AUTO_CONFIG]', 'agent(24:0b:2a:f1:ba:46),radio', '4d:41:50:32:34:47']"
4521,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[833]:,[AUTO_CONFIG] prepare M2(mid-8fa8) to 24:0b:2a:f1:ba:46 on rax3,8ec40e72,<*> prepare <*> to <*> on rax<*>,"['[AUTO_CONFIG]', 'M2(mid-8fa8)', '24:0b:2a:f1:ba:46', '3']"
4522,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=24G(01),1cd38600,<*> determin band=24G(<*>),"['[AUTO_CONFIG]', '01']"
4523,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=0 ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM,f3f4ee14,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM,"['[AUTO_CONFIG]', '0']"
4524,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=24G(01),1cd38600,<*> determin band=24G(<*>),"['[AUTO_CONFIG]', '01']"
4525,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=1 ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM 2GHz,f6c2b3f3,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM <*>,"['[AUTO_CONFIG]', '1', '2GHz']"
4526,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=24G(01),1cd38600,<*> determin band=24G(<*>),"['[AUTO_CONFIG]', '01']"
4527,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[11286]:,[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
4528,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=24G(01),1cd38600,<*> determin band=24G(<*>),"['[AUTO_CONFIG]', '01']"
4529,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[11286]:,[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
4530,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(20) for ssid(VHT KEANGNAM),afe82320,<*> create wfa_vendor_extension(<*>) for ssid(VHT KEANGNAM),"['[AUTO_CONFIG]', '20']"
4531,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(20) for ssid(VHT KEANGNAM 2GHz),eb72fdbd,<*> create wfa_vendor_extension(<*>) for ssid(VHT KEANGNAM <*>,"['[AUTO_CONFIG]', '20', '2GHz)']"
4532,Wed,Jul,30,16:26:40,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
4533,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[826]:,"[AUTO_CONFIG] receive M1 on agent(24:0b:2a:f1:ba:46),radio id is 4d:41:50:35:47:4c",f7d02cb8,<*> receive M1 on <*> id is <*>,"['[AUTO_CONFIG]', 'agent(24:0b:2a:f1:ba:46),radio', '4d:41:50:35:47:4c']"
4534,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[833]:,[AUTO_CONFIG] prepare M2(mid-8fd0) to 24:0b:2a:f1:ba:46 on rax3,8ec40e72,<*> prepare <*> to <*> on rax<*>,"['[AUTO_CONFIG]', 'M2(mid-8fd0)', '24:0b:2a:f1:ba:46', '3']"
4535,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=5GL(02),afc73b18,<*> determin band=5GL(<*>),"['[AUTO_CONFIG]', '02']"
4536,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=2 ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM,f3f4ee14,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM,"['[AUTO_CONFIG]', '2']"
4537,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=5GL(02),afc73b18,<*> determin band=5GL(<*>),"['[AUTO_CONFIG]', '02']"
4538,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=3 ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM 5GHz,f6c2b3f3,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM <*>,"['[AUTO_CONFIG]', '3', '5GHz']"
4539,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=5GL(02),afc73b18,<*> determin band=5GL(<*>),"['[AUTO_CONFIG]', '02']"
4540,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=4 ff:ff:ff:ff:ff:ff ssid=VT5_W6_240B2ABFE980,b631d57c,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VT5_W6_240B2ABFE<*>,"['[AUTO_CONFIG]', '4', '980']"
4541,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=5GL(02),afc73b18,<*> determin band=5GL(<*>),"['[AUTO_CONFIG]', '02']"
4542,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[11286]:,[AUTO_CONFIG] no enough bss info for band=02! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '02']"
4543,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(20) for ssid(VHT KEANGNAM),afe82320,<*> create wfa_vendor_extension(<*>) for ssid(VHT KEANGNAM),"['[AUTO_CONFIG]', '20']"
4544,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(40) for ssid(VT5_W6_240B2ABFE980),520cd346,<*> create wfa_vendor_extension(<*>) for ssid(VT5_W6_240B2ABFE980),"['[AUTO_CONFIG]', '40']"
4545,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(20) for ssid(VHT KEANGNAM 5GHz),eb72fdbd,<*> create wfa_vendor_extension(<*>) for ssid(VHT KEANGNAM <*>,"['[AUTO_CONFIG]', '20', '5GHz)']"
4546,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:bf:e9:c4 premid=36719 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '36719', '2']"
4547,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:bf:e9:c4 premid=36718 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '36718', '2']"
4548,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:bf:e9:c4 premid=36717 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '36717', '2']"
4549,Wed,Jul,30,16:26:40,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:bf:e9:c4 premid=36716 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '36716', '2']"
4550,Wed,Jul,30,16:26:41,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (78) 9e:f6:8d:80:69:19,de545526,update ch <*> for cli (<*>) <*>,"['12', '78', '9e:f6:8d:80:69:19']"
4551,Wed,Jul,30,16:26:41,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (78) 9e:f6:8d:80:69:19,49cec1df,update band <*> for cli (<*>) <*>,"['1', '78', '9e:f6:8d:80:69:19']"
4552,Wed,Jul,30,16:26:41,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4553,Wed,Jul,30,16:26:43,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 2,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '2']"
4554,Wed,Jul,30,16:26:45,2025,daemon.err,[mapd],[12082]:,BH Entry NULL,d7b40029,BH Entry NULL,[]
4555,Wed,Jul,30,16:26:45,2025,daemon.err,[mapd],[443]:,"Input invalid estimate rate:1750, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['1750', '0']"
4556,Wed,Jul,30,16:26:45,2025,daemon.alert,[p1905],[3231]:,drop mid(3aab) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3aab) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
4557,Wed,Jul,30,16:26:45,2025,daemon.alert,[p1905],[1761]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
4558,Wed,Jul,30,16:26:45,2025,daemon.err,[mapd],[1180]:,update ch 64 for cli (8) 4c:1d:96:78:bc:8e,de545526,update ch <*> for cli (<*>) <*>,"['64', '8', '4c:1d:96:78:bc:8e']"
4559,Wed,Jul,30,16:26:45,2025,daemon.err,[mapd],[1198]:,update band 2 for cli (8) 4c:1d:96:78:bc:8e,49cec1df,update band <*> for cli (<*>) <*>,"['2', '8', '4c:1d:96:78:bc:8e']"
4560,Wed,Jul,30,16:26:45,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4561,Wed,Jul,30,16:26:45,2025,daemon.err,[mapd],[12082]:,BH Entry NULL,d7b40029,BH Entry NULL,[]
4562,Wed,Jul,30,16:26:45,2025,daemon.err,[mapd],[443]:,"Input invalid estimate rate:12010, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['12010', '0']"
4563,Wed,Jul,30,16:26:48,2025,daemon.err,[mapd],[12082]:,BH Entry NULL,d7b40029,BH Entry NULL,[]
4564,Wed,Jul,30,16:26:48,2025,daemon.err,[mapd],[443]:,"Input invalid estimate rate:720, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['720', '0']"
4565,Wed,Jul,30,16:26:50,2025,daemon.alert,[p1905],[3231]:,drop mid(1eb6) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1eb6) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
4566,Wed,Jul,30,16:26:50,2025,daemon.alert,[p1905],[1761]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
4567,Wed,Jul,30,16:26:50,2025,daemon.err,[mapd],[919]:,[TOPO] al_mac(24:0b:2a:bf:e9:32) not found in MAP dev list,6be56b9e,<*> <*> not found in MAP dev list,['[TOPO] al_mac(24:0b:2a:bf:e9:32)']
4568,Wed,Jul,30,16:26:50,2025,daemon.err,[mapd],[5053]:,[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
4569,Wed,Jul,30,16:26:50,2025,daemon.err,[mapd],[6998]:,no pending task,2ca40681,no pending task,[]
4570,Wed,Jul,30,16:26:50,2025,daemon.err,[mapd],[448]:,due to new dev connect restart ch planning,c4fd4295,due to new dev connect restart ch planning,[]
4571,Wed,Jul,30,16:26:50,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (138) 7e:e3:dd:47:eb:0b,de545526,update ch <*> for cli (<*>) <*>,"['12', '138', '7e:e3:dd:47:eb:0b']"
4572,Wed,Jul,30,16:26:50,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (138) 7e:e3:dd:47:eb:0b,49cec1df,update band <*> for cli (<*>) <*>,"['1', '138', '7e:e3:dd:47:eb:0b']"
4573,Wed,Jul,30,16:26:50,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4574,Wed,Jul,30,16:26:51,2025,daemon.err,[mapd],[5780]:,"[CH_PLANNING] create new radio 0x33b6b0a0, parent device = 0x33b6a920",f2ffe156,<*> create new radio <*> parent device = <*>,"['[CH_PLANNING]', '0x33b6b0a0,', '0x33b6a920']"
4575,Wed,Jul,30,16:26:51,2025,daemon.err,[mapd],[5780]:,"[CH_PLANNING] create new radio 0x33b6b420, parent device = 0x33b6a920",f2ffe156,<*> create new radio <*> parent device = <*>,"['[CH_PLANNING]', '0x33b6b420,', '0x33b6a920']"
4576,Wed,Jul,30,16:26:51,2025,daemon.err,[mapd],[12082]:,BH Entry NULL,d7b40029,BH Entry NULL,[]
4577,Wed,Jul,30,16:26:51,2025,daemon.err,[mapd],[443]:,"Input invalid estimate rate:12010, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['12010', '0']"
4578,Wed,Jul,30,16:26:52,2025,daemon.alert,[wappd],[5669]:,[map_send_assoc_cli_msg](5669): cli 9c:1c:37:e5:4d:cf ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '9c:1c:37:e5:4d:cf', '<= 0']"
4579,Wed,Jul,30,16:26:52,2025,daemon.alert,[p1905],[3231]:,drop mid(1ee3) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1ee3) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
