LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
7435,Tue,Jul,29,17:58:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3545) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3545) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
7436,Tue,Jul,29,17:58:20,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 4c:bb:58:ba:a3:d4 created on bss 24:0b:2a:bf:e9:65,f73f46e9,new client mac <*> created on bss <*>,"['4c:bb:58:ba:a3:d4', '24:0b:2a:bf:e9:65']"
7437,Tue,Jul,29,17:58:25,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client a0:4a:5e:db:ef:22, that has not left a local/remote bss 26:0b:2a:df:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'a0:4a:5e:db:ef:22,', '26:0b:2a:df:e9:81']"
7438,Tue,Jul,29,17:58:25,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5e9e) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5e9e) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
7439,Tue,Jul,29,17:58:25,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: a0:4a:5e:db:ef:22 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['a0:4a:5e:db:ef:22', '24:0b:2a:bf:e9:80']"
7440,Tue,Jul,29,17:58:27,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59942 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59942', '2']"
7441,Tue,Jul,29,17:58:35,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7442,Tue,Jul,29,17:58:37,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7443,Tue,Jul,29,17:58:43,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 30:d7:a1:53:5c:77, that has not left a local/remote bss 26:0b:2a:d1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '30:d7:a1:53:5c:77,', '26:0b:2a:d1:ba:47']"
7444,Tue,Jul,29,17:58:43,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5841) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5841) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7445,Tue,Jul,29,17:58:43,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 30:d7:a1:53:5c:77 from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['30:d7:a1:53:5c:77', '24:0b:2a:f1:ba:46']"
7446,Tue,Jul,29,17:58:44,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (5) 30:d7:a1:53:5c:77 join remote BSS 24:0b:2a:f1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['5', '30:d7:a1:53:5c:77', 'remote', '24:0b:2a:f1:ba:47']"
7447,Tue,Jul,29,17:58:44,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5847) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5847) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7448,Tue,Jul,29,17:58:44,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 30:d7:a1:53:5c:77 created on bss 24:0b:2a:f1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['30:d7:a1:53:5c:77', '24:0b:2a:f1:ba:47']"
7449,Tue,Jul,29,17:58:57,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client c2:29:84:38:55:bb, that has not left a local/remote bss 26:0b:2a:cf:e9:33",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'c2:29:84:38:55:bb,', '26:0b:2a:cf:e9:33']"
7450,Tue,Jul,29,17:58:57,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(b1ff) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(b1ff) aldev_mac(24:0b:2a:bf:e9:32)', '0001']"
7451,Tue,Jul,29,17:58:57,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: c2:29:84:38:55:bb from dev: 24:0b:2a:bf:e9:32,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['c2:29:84:38:55:bb', '24:0b:2a:bf:e9:32']"
7452,Tue,Jul,29,17:59:00,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7453,Tue,Jul,29,17:59:02,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7454,Tue,Jul,29,17:59:14,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(30:d7:a1:53:5c:77) in dev(24:0b:2a:f1:ba:46),b3e00c7f,remove <*> in <*>,"['assoc_client(30:d7:a1:53:5c:77)', 'dev(24:0b:2a:f1:ba:46)']"
7455,Tue,Jul,29,17:59:14,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 30:d7:a1:53:5c:77 at bss 24:0b:2a:bf:e9:65, that has not left a local/remote bss 24:0b:2a:f1:ba:47",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['30:d7:a1:53:5c:77', '24:0b:2a:bf:e9:65,', '24:0b:2a:f1:ba:47']"
7456,Tue,Jul,29,17:59:14,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3596) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3596) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
7457,Tue,Jul,29,17:59:14,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(587f) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(587f) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7458,Tue,Jul,29,17:59:14,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 30:d7:a1:53:5c:77 created on bss 24:0b:2a:bf:e9:65,f73f46e9,new client mac <*> created on bss <*>,"['30:d7:a1:53:5c:77', '24:0b:2a:bf:e9:65']"
7459,Tue,Jul,29,17:59:14,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client 30:d7:a1:53:5c:77 Stale Remote leave 24:0b:2a:f1:ba:47 (curr bss 24:0b:2a:bf:e9:65),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['30:d7:a1:53:5c:77', 'Remote', '24:0b:2a:f1:ba:47', '24:0b:2a:bf:e9:65)']"
7460,Tue,Jul,29,17:59:21,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=24464,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['24464']
7461,Tue,Jul,29,17:59:21,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:16:22:e7:e8:8b:d1 RSSI:-95 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:16:22:e7:e8:8b:d1', '-95', '5']"
7462,Tue,Jul,29,17:59:22,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0e:21:bc:ff:c0:ae, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0e:21:bc:ff:c0:ae,', '26:0b:2a:c1:ba:47']"
7463,Tue,Jul,29,17:59:22,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(589e) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(589e) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7464,Tue,Jul,29,17:59:22,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0e:21:bc:ff:c0:ae from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0e:21:bc:ff:c0:ae', '24:0b:2a:f1:ba:46']"
7465,Tue,Jul,29,17:59:22,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (213) 0e:21:bc:ff:c0:ae join remote BSS 24:0b:2a:f1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['213', '0e:21:bc:ff:c0:ae', 'remote', '24:0b:2a:f1:ba:47']"
7466,Tue,Jul,29,17:59:22,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(58a4) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(58a4) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7467,Tue,Jul,29,17:59:22,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0e:21:bc:ff:c0:ae created on bss 24:0b:2a:f1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0e:21:bc:ff:c0:ae', '24:0b:2a:f1:ba:47']"
7468,Tue,Jul,29,17:59:25,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7469,Tue,Jul,29,17:59:26,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7470,Tue,Jul,29,17:59:27,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7471,Tue,Jul,29,17:59:27,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7472,Tue,Jul,29,17:59:27,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7473,Tue,Jul,29,17:59:29,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client b8:81:98:2e:cc:28, that has not left a local/remote bss 26:0b:2a:df:e9:65",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'b8:81:98:2e:cc:28,', '26:0b:2a:df:e9:65']"
7474,Tue,Jul,29,17:59:29,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(35ca) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(35ca) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
7475,Tue,Jul,29,17:59:29,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: b8:81:98:2e:cc:28 from dev: 24:0b:2a:bf:e9:64,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['b8:81:98:2e:cc:28', '24:0b:2a:bf:e9:64']"
7476,Tue,Jul,29,17:59:43,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (6) 9a:f7:a6:9b:44:00 join remote BSS 24:0b:2a:f1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['6', '9a:f7:a6:9b:44:00', 'remote', '24:0b:2a:f1:ba:47']"
7477,Tue,Jul,29,17:59:43,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(58cc) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(58cc) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7478,Tue,Jul,29,17:59:43,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 9a:f7:a6:9b:44:00 created on bss 24:0b:2a:f1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['9a:f7:a6:9b:44:00', '24:0b:2a:f1:ba:47']"
7479,Tue,Jul,29,17:59:47,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=60084 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '60084', '2']"
7480,Tue,Jul,29,17:59:50,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7481,Tue,Jul,29,17:59:52,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7482,Tue,Jul,29,17:59:54,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 92:07:cf:1e:e6:e2, that has not left a local/remote bss 26:0b:2a:d1:ba:51",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '92:07:cf:1e:e6:e2,', '26:0b:2a:d1:ba:51']"
7483,Tue,Jul,29,17:59:54,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(4386) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(4386) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
7484,Tue,Jul,29,17:59:54,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 92:07:cf:1e:e6:e2 from dev: 24:0b:2a:f1:ba:50,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['92:07:cf:1e:e6:e2', '24:0b:2a:f1:ba:50']"
7485,Tue,Jul,29,17:59:57,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=60104 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '60104', '2']"
7486,Tue,Jul,29,18:00:01,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (115) de:32:ca:b1:ca:12 join remote BSS 26:0b:2a:cf:e9:65,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['115', 'de:32:ca:b1:ca:12', 'remote', '26:0b:2a:cf:e9:65']"
7487,Tue,Jul,29,18:00:01,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(35f2) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(35f2) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
7488,Tue,Jul,29,18:00:01,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac de:32:ca:b1:ca:12 created on bss 26:0b:2a:cf:e9:65,f73f46e9,new client mac <*> created on bss <*>,"['de:32:ca:b1:ca:12', '26:0b:2a:cf:e9:65']"
7489,Tue,Jul,29,18:00:03,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:6a:61:3a:86:fd:4e RSSI:-101 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:6a:61:3a:86:fd:4e', '-101', '5']"
7490,Tue,Jul,29,18:00:04,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:fa:7b:fa:d4:65:60 RSSI:-97 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:fa:7b:fa:d4:65:60', '-97', '5']"
7491,Tue,Jul,29,18:00:07,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=60113 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '60113', '2']"
7492,Tue,Jul,29,18:00:09,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (120) 2a:5b:ce:fb:42:eb join remote BSS 26:0b:2a:cf:e9:33,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['120', '2a:5b:ce:fb:42:eb', 'remote', '26:0b:2a:cf:e9:33']"
7493,Tue,Jul,29,18:00:09,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(b286) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(b286) aldev_mac(24:0b:2a:bf:e9:32)', '0001']"
7494,Tue,Jul,29,18:00:09,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 2a:5b:ce:fb:42:eb created on bss 26:0b:2a:cf:e9:33,f73f46e9,new client mac <*> created on bss <*>,"['2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:33']"
7495,Tue,Jul,29,18:00:10,2025,daemon.crit,[mapd],[client_db_set_known_channels][449]:,cli (5) 30:d7:a1:53:5c:77 supports new channel 1,2731cdb2,cli (<*>) <*> supports new channel <*>,"['5', '30:d7:a1:53:5c:77', '1']"
7496,Tue,Jul,29,18:00:10,2025,daemon.crit,[mapd],[client_db_set_known_channels][449]:,cli (115) de:32:ca:b1:ca:12 supports new channel 161,2731cdb2,cli (<*>) <*> supports new channel <*>,"['115', 'de:32:ca:b1:ca:12', '161']"
7497,Tue,Jul,29,18:00:12,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=60124 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '60124', '2']"
7498,Tue,Jul,29,18:00:12,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(b291) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(b291) aldev_mac(24:0b:2a:bf:e9:32)', '0001']"
7499,Tue,Jul,29,18:00:12,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (152) c2:29:84:38:55:bb join remote BSS 26:0b:2a:cf:e9:33,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['152', 'c2:29:84:38:55:bb', 'remote', '26:0b:2a:cf:e9:33']"
7500,Tue,Jul,29,18:00:12,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac c2:29:84:38:55:bb created on bss 26:0b:2a:cf:e9:33,f73f46e9,new client mac <*> created on bss <*>,"['c2:29:84:38:55:bb', '26:0b:2a:cf:e9:33']"
7501,Tue,Jul,29,18:00:15,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7502,Tue,Jul,29,18:00:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7503,Tue,Jul,29,18:00:18,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client c2:29:84:38:55:bb, that has not left a local/remote bss 26:0b:2a:cf:e9:33",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'c2:29:84:38:55:bb,', '26:0b:2a:cf:e9:33']"
7504,Tue,Jul,29,18:00:18,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(b2aa) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(b2aa) aldev_mac(24:0b:2a:bf:e9:32)', '0001']"
7505,Tue,Jul,29,18:00:18,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: c2:29:84:38:55:bb from dev: 24:0b:2a:bf:e9:32,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['c2:29:84:38:55:bb', '24:0b:2a:bf:e9:32']"
7506,Tue,Jul,29,18:00:30,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(8a:1f:9d:da:bf:77) in dev(24:0b:2a:bf:e9:64),b3e00c7f,remove <*> in <*>,"['assoc_client(8a:1f:9d:da:bf:77)', 'dev(24:0b:2a:bf:e9:64)']"
7507,Tue,Jul,29,18:00:30,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 8a:1f:9d:da:bf:77 at bss 26:0b:2a:91:ba:47, that has not left a local/remote bss 26:0b:2a:9f:e9:65",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['8a:1f:9d:da:bf:77', '26:0b:2a:91:ba:47,', '26:0b:2a:9f:e9:65']"
7508,Tue,Jul,29,18:00:30,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5936) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5936) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7509,Tue,Jul,29,18:00:30,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client 8a:1f:9d:da:bf:77 Stale Remote leave 26:0b:2a:9f:e9:65 (curr bss 26:0b:2a:91:ba:47),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['8a:1f:9d:da:bf:77', 'Remote', '26:0b:2a:9f:e9:65', '26:0b:2a:91:ba:47)']"
7510,Tue,Jul,29,18:00:30,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3638) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3638) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
7511,Tue,Jul,29,18:00:30,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 8a:1f:9d:da:bf:77 created on bss 26:0b:2a:91:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['8a:1f:9d:da:bf:77', '26:0b:2a:91:ba:47']"
7512,Tue,Jul,29,18:00:39,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(a8:93:4a:9b:96:ff) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(a8:93:4a:9b:96:ff)']
7513,Tue,Jul,29,18:00:39,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (a8:93:4a:9b:96:ff) leave bssid (26:0b:2a:df:e9:c5),188d7d34,client <*> leave bssid <*>,"['(a8:93:4a:9b:96:ff)', '(26:0b:2a:df:e9:c5)']"
7514,Tue,Jul,29,18:00:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7515,Tue,Jul,29,18:00:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7516,Tue,Jul,29,18:00:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7517,Tue,Jul,29,18:00:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7518,Tue,Jul,29,18:00:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7519,Tue,Jul,29,18:01:00,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
