LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
5820,Wed,Jul,30,10:10:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fcf0) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fcf0)', 'eth0']"
5821,Wed,Jul,30,10:10:35,2025,daemon.alert,[wappd],[map_send_assoc_cli_msg][5669]:,[map_send_assoc_cli_msg](5669): cli 5c:51:81:7c:02:a3 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '5c:51:81:7c:02:a3', '<= 0']"
5822,Wed,Jul,30,10:10:40,2025,daemon.alert,[wappd],[map_send_assoc_cli_msg][5669]:,[map_send_assoc_cli_msg](5669): cli 5c:51:81:7c:02:a3 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '5c:51:81:7c:02:a3', '<= 0']"
5823,Wed,Jul,30,10:10:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][166]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=64753 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '64753', '2']"
5824,Wed,Jul,30,10:10:54,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd0e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd0e)', 'eth0']"
5825,Wed,Jul,30,10:11:05,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd1c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd1c)', 'eth0']"
5826,Wed,Jul,30,10:11:10,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd26) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd26)', 'eth0']"
5827,Wed,Jul,30,10:11:13,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd29) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd29)', 'eth0']"
5828,Wed,Jul,30,10:11:14,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd2a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd2a)', 'eth0']"
5829,Wed,Jul,30,10:11:25,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd3b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd3b)', 'eth0']"
5830,Wed,Jul,30,10:11:26,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd3d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd3d)', 'eth0']"
5831,Wed,Jul,30,10:11:45,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd53) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd53)', 'eth0']"
5832,Wed,Jul,30,10:11:48,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd55) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd55)', 'eth0']"
5833,Wed,Jul,30,10:12:03,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd6b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd6b)', 'eth0']"
5834,Wed,Jul,30,10:12:03,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd6c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd6c)', 'eth0']"
5835,Wed,Jul,30,10:12:11,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd7b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd7b)', 'eth0']"
5836,Wed,Jul,30,10:12:30,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fd91) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fd91)', 'eth0']"
5837,Wed,Jul,30,10:12:46,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fdaa) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fdaa)', 'eth0']"
5838,Wed,Jul,30,10:13:06,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fdbe) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fdbe)', 'eth0']"
5839,Wed,Jul,30,10:13:19,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fdd7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fdd7)', 'eth0']"
5840,Wed,Jul,30,10:13:27,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fde3) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fde3)', 'eth0']"
5841,Wed,Jul,30,10:13:42,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fdfd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fdfd)', 'eth0']"
5842,Wed,Jul,30,10:13:53,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fe14) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fe14)', 'eth0']"
5843,Wed,Jul,30,10:13:59,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fe1a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fe1a)', 'eth0']"
5844,Wed,Jul,30,10:14:12,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fe2c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fe2c)', 'eth0']"
5845,Wed,Jul,30,10:14:40,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fe50) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fe50)', 'eth0']"
5846,Wed,Jul,30,10:15:05,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fe6a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fe6a)', 'eth0']"
5847,Wed,Jul,30,10:15:09,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fe74) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fe74)', 'eth0']"
5848,Wed,Jul,30,10:15:17,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fe7b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fe7b)', 'eth0']"
5849,Wed,Jul,30,10:15:58,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fea0) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fea0)', 'eth0']"
5850,Wed,Jul,30,10:16:29,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fec9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fec9)', 'eth0']"
5851,Wed,Jul,30,10:16:38,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fed5) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fed5)', 'eth0']"
5852,Wed,Jul,30,10:17:09,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-feee) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-feee)', 'eth0']"
5853,Wed,Jul,30,10:17:16,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fef3) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fef3)', 'eth0']"
5854,Wed,Jul,30,10:17:21,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ff05) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ff05)', 'eth0']"
5855,Wed,Jul,30,10:17:41,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ff18) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ff18)', 'eth0']"
5856,Wed,Jul,30,10:17:47,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ff29) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ff29)', 'eth0']"
5857,Wed,Jul,30,10:17:57,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ff36) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ff36)', 'eth0']"
5858,Wed,Jul,30,10:18:09,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ff49) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ff49)', 'eth0']"
5859,Wed,Jul,30,10:18:38,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ff65) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ff65)', 'eth0']"
5860,Wed,Jul,30,10:18:41,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ff68) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ff68)', 'eth0']"
5861,Wed,Jul,30,10:18:58,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ff88) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ff88)', 'eth0']"
5862,Wed,Jul,30,10:19:00,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ff8e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ff8e)', 'eth0']"
5863,Wed,Jul,30,10:19:38,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ffac) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ffac)', 'eth0']"
5864,Wed,Jul,30,10:20:04,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ffc8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ffc8)', 'eth0']"
5865,Wed,Jul,30,10:20:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ffe4) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ffe4)', 'eth0']"
5866,Wed,Jul,30,10:20:28,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-ffe7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-ffe7)', 'eth0']"
5867,Wed,Jul,30,10:21:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0019) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0019)', 'eth0']"
5868,Wed,Jul,30,10:21:14,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-001d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-001d)', 'eth0']"
5869,Wed,Jul,30,10:21:16,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0020) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0020)', 'eth0']"
5870,Wed,Jul,30,10:21:34,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-003d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-003d)', 'eth0']"
5871,Wed,Jul,30,10:21:57,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0054) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0054)', 'eth0']"
5872,Wed,Jul,30,10:22:07,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0069) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0069)', 'eth0']"
5873,Wed,Jul,30,10:22:51,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-00bd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-00bd)', 'eth0']"
5874,Wed,Jul,30,10:22:57,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-00c6) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-00c6)', 'eth0']"
5875,Wed,Jul,30,10:23:01,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-00ca) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-00ca)', 'eth0']"
5876,Wed,Jul,30,10:23:03,2025,daemon.err,[mapd],[mapd_client_db_flush][455]:,File remove fail,6c036ab2,File remove fail,[]
5877,Wed,Jul,30,10:23:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][166]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=228 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '228', '2']"
5878,Wed,Jul,30,10:23:57,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-010b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-010b)', 'eth0']"
5879,Wed,Jul,30,10:24:16,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-011b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-011b)', 'eth0']"
5880,Wed,Jul,30,10:24:25,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0127) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0127)', 'eth0']"
5881,Wed,Jul,30,10:24:45,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-013b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-013b)', 'eth0']"
5882,Wed,Jul,30,10:24:48,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-013d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-013d)', 'eth0']"
5883,Wed,Jul,30,10:25:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0165) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0165)', 'eth0']"
5884,Wed,Jul,30,10:25:23,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0188) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0188)', 'eth0']"
5885,Wed,Jul,30,10:25:49,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-01a3) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-01a3)', 'eth0']"
5886,Wed,Jul,30,10:26:07,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-01b4) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-01b4)', 'eth0']"
5887,Wed,Jul,30,10:26:27,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-01c9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-01c9)', 'eth0']"
5888,Wed,Jul,30,10:26:41,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-01e5) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-01e5)', 'eth0']"
5889,Wed,Jul,30,10:27:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0215) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0215)', 'eth0']"
5890,Wed,Jul,30,10:27:41,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-021d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-021d)', 'eth0']"
5891,Wed,Jul,30,10:27:48,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-022d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-022d)', 'eth0']"
5892,Wed,Jul,30,10:27:52,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-023a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-023a)', 'eth0']"
5893,Wed,Jul,30,10:27:59,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-023f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-023f)', 'eth0']"
5894,Wed,Jul,30,10:28:04,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0244) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0244)', 'eth0']"
5895,Wed,Jul,30,10:28:14,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0251) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0251)', 'eth0']"
5896,Wed,Jul,30,10:29:05,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0289) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0289)', 'eth0']"
5897,Wed,Jul,30,10:29:56,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-02ba) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-02ba)', 'eth0']"
5898,Wed,Jul,30,10:30:21,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-02d7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-02d7)', 'eth0']"
5899,Wed,Jul,30,10:30:30,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-02e2) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-02e2)', 'eth0']"
5900,Wed,Jul,30,10:30:51,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-02f9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-02f9)', 'eth0']"
5901,Wed,Jul,30,10:30:52,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-02fb) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-02fb)', 'eth0']"
5902,Wed,Jul,30,10:31:11,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0320) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0320)', 'eth0']"
5903,Wed,Jul,30,10:31:15,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0322) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0322)', 'eth0']"
5904,Wed,Jul,30,10:31:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0328) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0328)', 'eth0']"
5905,Wed,Jul,30,10:31:30,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-033b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-033b)', 'eth0']"
5906,Wed,Jul,30,10:31:37,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0347) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0347)', 'eth0']"
5907,Wed,Jul,30,10:31:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][166]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=838 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '838', '2']"
5908,Wed,Jul,30,10:31:49,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0350) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0350)', 'eth0']"
5909,Wed,Jul,30,10:31:59,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0363) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0363)', 'eth0']"
5910,Wed,Jul,30,10:32:10,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-0375) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-0375)', 'eth0']"
5911,Wed,Jul,30,10:32:44,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-03a6) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-03a6)', 'eth0']"
5912,Wed,Jul,30,10:32:54,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-03b8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-03b8)', 'eth0']"
5913,Wed,Jul,30,10:33:10,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-03c5) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-03c5)', 'eth0']"
